time,open,high,low,close,volume
2025-03-19 01:00:00,83058.3,83107.7,82822.3,82828.1,4651
2025-03-19 01:15:00,82831.6,82921.7,82746.4,82794.2,4495
2025-03-19 01:30:00,82795.2,82914.5,82762.8,82842.0,4680
2025-03-19 01:45:00,82840.2,83040.4,82553.9,82569.4,4890
2025-03-19 02:00:00,82568.8,82801.0,82510.4,82709.2,4596
2025-03-19 02:15:00,82709.7,82809.0,82607.0,82658.3,4212
2025-03-19 02:30:00,82660.8,82828.4,82581.9,82786.3,4916
2025-03-19 02:45:00,82786.2,82850.9,82695.4,82820.3,4036
2025-03-19 03:00:00,82820.6,82984.5,82804.7,82884.9,3596
2025-03-19 03:15:00,82900.6,82935.0,82704.5,82751.0,3280
2025-03-19 03:30:00,82751.0,82943.8,82751.0,82882.2,3392
2025-03-19 03:45:00,82882.6,83037.8,82807.3,83007.3,3436
2025-03-19 04:00:00,83008.2,83042.3,82815.8,82878.3,2932
2025-03-19 04:15:00,82886.2,82911.9,82780.1,82785.3,2704
2025-03-19 04:30:00,82785.8,82967.3,82750.7,82941.8,2820
2025-03-19 04:45:00,82942.4,83004.3,82887.4,82917.5,3460
2025-03-19 05:00:00,82918.7,82985.3,82877.7,82881.4,2208
2025-03-19 05:15:00,82882.4,83053.7,82882.4,82984.2,3059
2025-03-19 05:30:00,82983.8,83230.1,82947.6,83134.0,3620
2025-03-19 05:45:00,83135.6,83286.9,83117.4,83208.8,3756
2025-03-19 06:00:00,83213.3,83273.1,83136.4,83250.0,3424
2025-03-19 06:15:00,83250.6,83284.2,83147.9,83154.9,3132
2025-03-19 06:30:00,83157.9,83227.2,83105.7,83138.2,3552
2025-03-19 06:45:00,83138.4,83198.0,83090.4,83175.0,3980
2025-03-19 07:00:00,83173.5,83185.8,83031.2,83105.5,4247
2025-03-19 07:15:00,83103.3,83273.9,83103.3,83268.4,3188
2025-03-19 07:30:00,83268.7,83323.4,83095.9,83156.9,4584
2025-03-19 07:45:00,83156.8,83232.9,83117.6,83174.5,3976
2025-03-19 08:00:00,83163.4,83364.7,83154.9,83320.9,4599
2025-03-19 08:15:00,83321.6,83382.4,83257.3,83371.7,3596
2025-03-19 08:30:00,83376.0,83441.4,83328.8,83369.2,3583
2025-03-19 08:45:00,83369.2,83479.0,83355.1,83382.0,3344
2025-03-19 09:00:00,83382.5,83472.0,83329.8,83409.9,2940
2025-03-19 09:15:00,83411.3,83535.8,83403.5,83506.4,3260
2025-03-19 09:30:00,83505.4,83562.8,83407.0,83407.4,3439
2025-03-19 09:45:00,83399.4,83501.5,83353.4,83493.8,3108
2025-03-19 10:00:00,83495.3,83628.8,83422.1,83430.8,3136
2025-03-19 10:15:00,83446.2,83546.3,83446.2,83504.8,4092
2025-03-19 10:30:00,83506.5,83762.4,83448.8,83534.1,5347
2025-03-19 10:45:00,83533.7,83604.6,83438.1,83443.3,4748
2025-03-19 11:00:00,83442.8,83715.8,83352.0,83651.5,4880
2025-03-19 11:15:00,83657.9,83838.1,83567.7,83725.7,5339
2025-03-19 11:30:00,83725.3,84041.9,83690.1,83956.8,5248
2025-03-19 11:45:00,83956.5,83974.2,83735.2,83851.3,5039
2025-03-19 12:00:00,83853.4,83878.6,83655.1,83726.2,4372
2025-03-19 12:15:00,83725.6,83811.2,83543.5,83615.1,4411
2025-03-19 12:30:00,83614.5,83757.5,83493.5,83622.4,4896
2025-03-19 12:45:00,83623.4,83748.4,83544.2,83718.8,4924
2025-03-19 13:00:00,83719.5,83923.6,83656.2,83873.4,5255
2025-03-19 13:15:00,83871.6,84285.9,83777.0,83897.9,6327
2025-03-19 13:30:00,83896.6,83935.0,83584.9,83895.9,6928
2025-03-19 13:45:00,83900.1,84282.8,83865.6,84060.8,6311
2025-03-19 14:00:00,84082.3,84358.7,83999.9,84075.5,6260
2025-03-19 14:15:00,84074.8,84301.1,83923.3,83938.2,5724
2025-03-19 14:30:00,83930.4,84202.4,83837.1,84165.1,6388
2025-03-19 14:45:00,84169.6,84293.3,84100.6,84275.9,5740
2025-03-19 15:00:00,84273.8,84447.8,84181.3,84185.5,5440
2025-03-19 15:15:00,84198.0,84302.6,84079.6,84293.3,4960
2025-03-19 15:30:00,84295.8,84697.4,84261.7,84667.0,5728
2025-03-19 15:45:00,84666.6,84863.0,84530.4,84708.4,5920
2025-03-19 16:00:00,84707.1,84799.6,84473.4,84506.9,6288
2025-03-19 16:15:00,84506.5,84780.5,84442.5,84652.8,5672
2025-03-19 16:30:00,84650.6,84689.9,84412.3,84444.9,5508
2025-03-19 16:45:00,84445.2,84623.7,84444.7,84556.8,5472
2025-03-19 17:00:00,84556.8,84691.6,84488.4,84516.8,5584
2025-03-19 17:15:00,84517.2,84647.9,84459.2,84460.6,5068
2025-03-19 17:30:00,84462.7,84494.9,83957.0,83962.6,6510
2025-03-19 17:45:00,83961.8,84214.2,83757.4,84210.5,6577
2025-03-19 18:00:00,84189.4,84902.6,83565.4,84494.6,9601
2025-03-19 18:15:00,84498.8,84820.1,84138.1,84236.4,7561
2025-03-19 18:30:00,84231.0,84701.9,84225.9,84570.6,7437
2025-03-19 18:45:00,84570.9,85856.9,84424.2,85619.6,8003
2025-03-19 19:00:00,85615.9,85939.4,85353.6,85683.4,8204
2025-03-19 19:15:00,85686.9,85719.6,84957.2,84995.6,7300
2025-03-19 19:30:00,84996.6,85476.3,84982.6,85448.6,6852
2025-03-19 19:45:00,85454.7,85460.3,85134.4,85430.2,6580
2025-03-19 20:00:00,85435.1,85804.9,85434.3,85607.6,5348
2025-03-19 20:15:00,85608.1,85848.3,85608.1,85682.8,4404
2025-03-19 20:30:00,85682.2,85697.2,85363.2,85384.1,4720
2025-03-19 20:45:00,85383.9,85383.9,85194.6,85343.7,4548
2025-03-19 21:00:00,85341.6,85552.3,85329.1,85537.8,4904
2025-03-19 21:15:00,85535.8,85912.4,85530.7,85631.5,4516
2025-03-19 21:30:00,85632.3,85821.3,85574.8,85575.8,4252
2025-03-19 21:45:00,85589.8,85630.3,85487.8,85629.9,4156
2025-03-19 22:00:00,85630.2,85880.3,85625.5,85863.4,4940
2025-03-19 22:15:00,85865.9,85945.3,85736.8,85796.1,4044
2025-03-19 22:30:00,85800.8,86458.4,85787.9,86341.0,5252
2025-03-19 22:45:00,86340.3,86500.2,86105.3,86151.7,5684
2025-03-19 23:00:00,86151.9,86404.4,86151.9,86330.3,5188
2025-03-19 23:15:00,86330.0,86800.2,86196.5,86785.6,5480
2025-03-19 23:30:00,86766.6,86986.6,86639.2,86877.0,6128
2025-03-19 23:45:00,86878.8,86896.6,86705.8,86843.7,6156
2025-03-20 00:00:00,86844.2,87442.4,86843.3,87292.9,7044
2025-03-20 00:15:00,87285.3,87296.6,86688.8,86761.5,7180
2025-03-20 00:30:00,86758.4,86854.5,86270.3,86290.2,6852
2025-03-20 00:45:00,86295.1,86362.9,85949.7,86005.7,6724
2025-03-20 01:00:00,86005.5,86350.8,85835.9,86287.2,5977
2025-03-20 01:15:00,86287.3,86359.2,86160.8,86254.5,5412
2025-03-20 01:30:00,86250.1,86262.4,85720.8,85737.9,6244
2025-03-20 01:45:00,85738.9,85953.9,85737.9,85856.1,5284
2025-03-20 02:00:00,85857.4,85896.5,85627.8,85724.5,5612
2025-03-20 02:15:00,85725.6,85882.0,85619.6,85783.3,5096
2025-03-20 02:30:00,85784.0,86032.9,85704.0,86003.2,4948
2025-03-20 02:45:00,86007.8,86118.9,85942.7,86064.8,5296
2025-03-20 03:00:00,86075.1,86121.9,85943.7,85968.4,4380
2025-03-20 03:15:00,85967.9,86053.2,85851.8,85887.7,4316
2025-03-20 03:30:00,85886.8,85976.7,85814.7,85967.9,3564
2025-03-20 03:45:00,85966.8,86012.8,85789.8,85869.3,4920
2025-03-20 04:00:00,85869.7,85913.5,85785.3,85801.9,4868
2025-03-20 04:15:00,85802.0,85841.7,85715.1,85737.5,4620
2025-03-20 04:30:00,85737.6,85763.0,85502.0,85509.2,5265
2025-03-20 04:45:00,85509.5,85669.6,85384.8,85657.6,4300
2025-03-20 05:00:00,85660.1,85693.2,85575.4,85635.3,3580
2025-03-20 05:15:00,85628.7,85642.8,85445.6,85452.9,4432
2025-03-20 05:30:00,85452.7,85657.3,85443.4,85588.7,4172
2025-03-20 05:45:00,85589.9,85812.4,85553.8,85804.5,4576
2025-03-20 06:00:00,85800.9,85958.5,85741.8,85932.2,4825
2025-03-20 06:15:00,85932.1,85979.8,85840.4,85845.2,4592
2025-03-20 06:30:00,85844.9,85855.8,85614.6,85688.8,4728
2025-03-20 06:45:00,85682.2,85782.9,85643.7,85758.2,4504
2025-03-20 07:00:00,85764.6,85943.2,85675.4,85938.9,4524
2025-03-20 07:15:00,85938.7,85942.8,85774.1,85821.2,4852
2025-03-20 07:30:00,85821.8,85861.2,85765.4,85771.4,5628
2025-03-20 07:45:00,85771.6,85898.6,85749.8,85809.9,5156
2025-03-20 08:00:00,85812.9,85890.3,85680.7,85742.6,5192
2025-03-20 08:15:00,85742.1,85956.7,85725.1,85918.6,4672
2025-03-20 08:30:00,85918.7,86049.4,85852.2,86031.6,4364
2025-03-20 08:45:00,86029.5,86281.7,86025.8,86212.8,5516
2025-03-20 09:00:00,86211.1,86245.4,86089.4,86118.4,7916
2025-03-20 09:15:00,86117.6,86118.3,85967.4,85970.9,6272
2025-03-20 09:30:00,85970.4,86005.1,85892.5,85986.4,5140
2025-03-20 09:45:00,85986.1,85987.5,85782.2,85846.4,6540
2025-03-20 10:00:00,85848.4,85920.7,85522.9,85525.2,7528
2025-03-20 10:15:00,85538.1,85541.0,84748.5,85196.2,7020
2025-03-20 10:30:00,85194.0,85359.7,85060.1,85238.3,6501
2025-03-20 10:45:00,85239.3,85313.5,85109.4,85115.9,7192
2025-03-20 11:00:00,85117.5,85260.9,85100.1,85204.6,5828
2025-03-20 11:15:00,85204.4,85325.8,85154.2,85239.7,5000
2025-03-20 11:30:00,85239.7,85446.5,85214.9,85437.8,4944
2025-03-20 11:45:00,85439.5,85454.3,85358.5,85449.6,5028
2025-03-20 12:00:00,85450.1,85455.9,85278.0,85344.1,5192
2025-03-20 12:15:00,85343.7,85505.8,85297.8,85315.4,4696
2025-03-20 12:30:00,85316.2,85398.0,85181.3,85239.9,4896
2025-03-20 12:45:00,85237.2,85317.1,85162.4,85295.6,4148
2025-03-20 13:00:00,85295.8,85302.3,85135.8,85238.8,4916
2025-03-20 13:15:00,85238.6,85300.5,85017.7,85083.2,4176
2025-03-20 13:30:00,85085.6,85685.5,85058.3,85568.6,7152
2025-03-20 13:45:00,85568.9,85789.6,85307.5,85466.2,7432
2025-03-20 14:00:00,85452.7,86070.8,85414.4,85928.2,7572
2025-03-20 14:15:00,85934.4,86482.1,85824.2,86290.5,7196
2025-03-20 14:30:00,86290.3,86310.6,86022.9,86179.1,7156
2025-03-20 14:45:00,86176.9,86240.9,85862.5,86107.4,6676
2025-03-20 15:00:00,86105.9,86151.0,85224.3,85938.5,7989
2025-03-20 15:15:00,85941.6,85945.4,85483.7,85632.4,7072
2025-03-20 15:30:00,85631.9,85654.0,84798.3,84994.8,7129
2025-03-20 15:45:00,84996.6,85235.3,84503.8,84639.1,7161
2025-03-20 16:00:00,84619.4,84832.8,84300.9,84396.6,7682
2025-03-20 16:15:00,84394.8,84541.9,84001.5,84010.9,8605
2025-03-20 16:30:00,84013.2,84169.2,83725.9,83838.4,7084
2025-03-20 16:45:00,83836.0,83836.0,83578.4,83725.1,6740
2025-03-20 17:00:00,83719.9,84137.4,83654.7,84084.7,7076
2025-03-20 17:15:00,84084.5,84131.9,83666.4,83723.4,6564
2025-03-20 17:30:00,83728.7,84277.0,83718.8,84274.4,6329
2025-03-20 17:45:00,84274.2,84285.8,83784.8,84019.0,6876
2025-03-20 18:00:00,84019.5,84180.9,83898.2,84158.9,6220
2025-03-20 18:15:00,84158.8,84256.1,83885.6,83896.5,6272
2025-03-20 18:30:00,83902.1,84157.1,83866.5,83920.4,6140
2025-03-20 18:45:00,83918.5,84111.2,83896.1,83972.3,6164
2025-03-20 19:00:00,83972.4,84072.5,83844.8,83922.5,6076
2025-03-20 19:15:00,83923.4,84201.7,83921.0,83986.1,5868
2025-03-20 19:30:00,83986.3,84290.9,83965.8,84283.2,5088
2025-03-20 19:45:00,84283.9,84361.1,84033.8,84107.4,5816
2025-03-20 20:00:00,84109.5,84241.2,84078.4,84206.9,3392
2025-03-20 20:15:00,84207.4,84479.1,84178.5,84427.6,3996
2025-03-20 20:30:00,84428.1,84508.9,84363.1,84479.2,3000
2025-03-20 20:45:00,84475.4,84529.1,84429.3,84472.1,2988
2025-03-20 21:00:00,84472.0,84533.6,84249.8,84267.4,5088
2025-03-20 21:15:00,84267.7,84360.4,84188.9,84360.4,2548
2025-03-20 21:30:00,84358.3,84509.4,84340.7,84433.0,4180
2025-03-20 21:45:00,84438.2,84441.4,84241.3,84289.0,3732
2025-03-20 22:00:00,84289.3,84460.4,84215.3,84237.8,4316
2025-03-20 22:15:00,84237.4,84309.3,83940.2,83942.8,5564
2025-03-20 22:30:00,83942.1,84110.3,83942.1,84066.5,4668
2025-03-20 22:45:00,84068.5,84254.4,84024.7,84070.6,6392
2025-03-20 23:00:00,84071.6,84088.4,83951.0,83978.8,5040
2025-03-20 23:15:00,83978.3,84017.1,83845.7,83954.6,4264
2025-03-20 23:30:00,83953.9,84128.9,83926.9,84121.8,4320
2025-03-20 23:45:00,84122.3,84288.7,84086.6,84149.9,5920
2025-03-21 00:00:00,84149.1,84390.4,84112.0,84358.4,4356
2025-03-21 00:15:00,84358.3,84360.7,84188.0,84191.9,5304
2025-03-21 00:30:00,84195.4,84377.2,84161.8,84351.9,4780
2025-03-21 00:45:00,84358.3,84443.7,84338.4,84409.5,3264
2025-03-21 01:00:00,84406.9,84488.9,84350.8,84477.9,4496
2025-03-21 01:15:00,84479.2,84508.9,84299.6,84333.9,4492
2025-03-21 01:30:00,84334.6,84495.6,84296.4,84484.2,4492
2025-03-21 01:45:00,84488.9,84711.9,84429.4,84699.4,4972
2025-03-21 02:00:00,84693.9,84780.2,84567.4,84579.4,5020
2025-03-21 02:15:00,84578.9,84592.0,84440.6,84562.0,4592
2025-03-21 02:30:00,84561.7,84582.4,84477.1,84478.1,4752
2025-03-21 02:45:00,84477.8,84675.0,84462.8,84602.7,3708
2025-03-21 03:00:00,84609.4,84649.0,84311.5,84355.9,4836
2025-03-21 03:15:00,84356.8,84374.3,84194.4,84361.9,4088
2025-03-21 03:30:00,84356.6,84404.5,84286.5,84381.0,3504
2025-03-21 03:45:00,84371.5,84439.9,84317.8,84383.5,2700
2025-03-21 04:00:00,84383.3,84578.4,84369.8,84557.8,3640
2025-03-21 04:15:00,84551.6,84631.1,84479.4,84618.9,3456
2025-03-21 04:30:00,84618.9,84725.9,84615.9,84678.5,3344
2025-03-21 04:45:00,84688.9,84749.8,84563.8,84608.4,3477
2025-03-21 05:00:00,84608.5,84616.8,84437.4,84477.4,4488
2025-03-21 05:15:00,84477.6,84493.5,84366.8,84368.4,5084
2025-03-21 05:30:00,84367.5,84467.8,84298.8,84340.5,5616
2025-03-21 05:45:00,84339.3,84400.9,84279.2,84397.7,4504
2025-03-21 06:00:00,84397.6,84404.8,84145.8,84171.7,4980
2025-03-21 06:15:00,84171.2,84203.1,84024.5,84149.1,4868
2025-03-21 06:30:00,84156.7,84218.5,84037.3,84162.9,4061
2025-03-21 06:45:00,84165.3,84208.4,84041.4,84134.4,3980
2025-03-21 07:00:00,84136.1,84203.5,83992.9,84091.9,4148
2025-03-21 07:15:00,84098.9,84098.9,83895.8,84006.0,4588
2025-03-21 07:30:00,84008.0,84008.8,83668.2,83721.6,4132
2025-03-21 07:45:00,83725.7,83869.9,83710.1,83856.0,5024
2025-03-21 08:00:00,83859.0,84080.1,83754.6,84040.3,4096
2025-03-21 08:15:00,84041.7,84043.7,83706.8,83772.2,5064
2025-03-21 08:30:00,83774.2,83901.6,83668.2,83789.5,5096
2025-03-21 08:45:00,83788.9,83948.6,83743.4,83938.1,4604
2025-03-21 09:00:00,83934.9,83947.0,83725.3,83867.8,4736
2025-03-21 09:15:00,83866.8,84087.4,83829.3,84058.0,4140
2025-03-21 09:30:00,84058.1,84247.4,84026.2,84136.8,4088
2025-03-21 09:45:00,84140.2,84178.1,84011.9,84055.7,3416
2025-03-21 10:00:00,84055.8,84173.2,84027.8,84162.9,3552
2025-03-21 10:15:00,84169.0,84217.6,83934.5,83964.8,3796
2025-03-21 10:30:00,83965.3,84041.0,83836.9,84001.6,4024
2025-03-21 10:45:00,84004.2,84123.6,84001.8,84092.3,3724
2025-03-21 11:00:00,84092.8,84102.0,83958.1,83976.7,3248
2025-03-21 11:15:00,83978.5,84025.9,83889.5,83889.5,3500
2025-03-21 11:30:00,83889.0,83995.5,83869.4,83968.9,3224
2025-03-21 11:45:00,83969.1,84059.9,83924.8,83977.6,3948
2025-03-21 12:00:00,83976.5,84193.5,83952.6,84124.2,4252
2025-03-21 12:15:00,84124.7,84267.9,84082.6,84204.6,4004
2025-03-21 12:30:00,84205.0,84215.8,83626.7,83719.5,5588
2025-03-21 12:45:00,83717.8,83831.2,83321.0,83376.3,5420
2025-03-21 13:00:00,83375.9,83638.4,83313.1,83553.5,5012
2025-03-21 13:15:00,83540.3,83716.8,83439.8,83615.0,5360
2025-03-21 13:30:00,83612.1,83801.5,83086.1,83704.9,6768
2025-03-21 13:45:00,83708.2,84009.2,83630.7,83868.8,6752
2025-03-21 14:00:00,83875.1,83918.6,83431.1,83691.7,6348
2025-03-21 14:15:00,83685.9,84209.8,83613.7,84018.7,6084
2025-03-21 14:30:00,84017.5,84202.8,83876.7,84009.9,5780
2025-03-21 14:45:00,84012.5,84177.7,83835.4,84169.7,5424
2025-03-21 15:00:00,84170.3,84202.9,83735.1,83746.7,5360
2025-03-21 15:15:00,83744.0,83844.6,83622.8,83665.9,5612
2025-03-21 15:30:00,83660.5,83879.0,83499.9,83570.6,5624
2025-03-21 15:45:00,83569.3,83697.9,83472.0,83493.2,5318
2025-03-21 16:00:00,83492.3,83760.9,83289.5,83738.8,6258
2025-03-21 16:15:00,83739.3,83955.4,83575.3,83866.5,5920
2025-03-21 16:30:00,83867.5,84010.3,83710.3,83764.6,5448
2025-03-21 16:45:00,83764.9,84064.2,83763.1,84025.6,4392
2025-03-21 17:00:00,84022.2,84028.6,83786.9,83827.6,4380
2025-03-21 17:15:00,83828.1,83910.7,83667.7,83716.9,4988
2025-03-21 17:30:00,83719.3,84025.9,83627.2,84002.5,5048
2025-03-21 17:45:00,83988.2,84078.4,83925.0,83952.3,4884
2025-03-21 18:00:00,83953.5,83992.1,83823.4,83869.8,4300
2025-03-21 18:15:00,83868.2,84076.4,83863.7,84048.3,4088
2025-03-21 18:30:00,84049.0,84344.1,84047.2,84216.3,5283
2025-03-21 18:45:00,84218.9,84225.4,84021.4,84044.7,4792
2025-03-21 19:00:00,84029.6,84046.8,83894.8,83992.1,4360
2025-03-21 19:15:00,83991.1,84117.7,83926.1,83945.6,4184
2025-03-21 19:30:00,83946.1,83976.4,83728.2,83798.8,4736
2025-03-21 19:45:00,83798.5,83947.4,83788.0,83889.9,4516
2025-03-21 20:00:00,83890.1,83912.7,83747.4,83840.8,3428
2025-03-21 20:15:00,83844.9,84042.1,83802.3,84034.3,2556
2025-03-21 20:30:00,84034.0,84076.5,84012.8,84068.6,2636
2025-03-21 20:45:00,84065.5,84172.4,83969.8,84144.7,3940
2025-03-21 21:00:00,84121.3,84254.6,84078.9,84254.6,669
2025-03-21 21:15:00,84254.6,84349.8,84215.4,84268.6,738
2025-03-21 21:30:00,84268.6,84494.5,84267.3,84293.9,1932
2025-03-21 21:45:00,84295.1,84330.4,84133.9,84308.7,1089
2025-03-21 22:00:00,84317.1,84332.7,84155.2,84184.9,1761
2025-03-21 22:15:00,84192.8,84307.0,84178.5,84187.6,945
2025-03-21 22:30:00,84187.6,84194.0,84034.9,84034.9,1350
2025-03-21 22:45:00,84034.9,84121.4,84004.7,84077.9,2943
2025-03-21 23:00:00,84077.6,84138.4,83996.4,84133.9,3011
2025-03-21 23:15:00,84133.9,84133.9,84023.2,84038.5,2886
2025-03-21 23:30:00,84038.2,84044.9,83980.8,83981.0,2141
2025-03-21 23:45:00,83984.5,84010.5,83944.9,83996.8,900
2025-03-22 00:00:00,83992.8,84052.9,83951.9,83982.7,2775
2025-03-22 00:15:00,83982.6,84150.4,83979.9,84132.9,2028
2025-03-22 00:30:00,84143.1,84164.5,84070.5,84082.3,2277
2025-03-22 00:45:00,84082.3,84136.1,84000.7,84103.7,2295
2025-03-22 01:00:00,84103.1,84234.9,84101.3,84209.4,1875
2025-03-22 01:15:00,84214.8,84223.3,84089.6,84089.6,1608
2025-03-22 01:30:00,84093.6,84103.4,83893.1,83946.8,1533
2025-03-22 01:45:00,83937.6,84014.3,83916.4,83983.1,720
2025-03-22 02:00:00,83983.1,84107.5,83929.6,84079.1,1707
2025-03-22 02:15:00,84079.1,84124.0,84022.5,84087.8,1818
2025-03-22 02:30:00,84087.8,84162.8,84087.8,84118.0,2061
2025-03-22 02:45:00,84118.0,84151.8,84048.4,84094.0,1773
2025-03-22 03:00:00,84095.6,84109.6,84036.3,84046.5,1557
2025-03-22 03:15:00,84044.7,84184.8,84044.7,84154.9,1767
2025-03-22 03:30:00,84155.2,84160.8,84121.7,84146.3,1338
2025-03-22 03:45:00,84146.3,84210.1,84115.7,84168.8,1434
2025-03-22 04:00:00,84168.5,84234.8,84115.7,84225.0,1434
2025-03-22 04:15:00,84225.0,84256.9,84133.5,84149.9,1347
2025-03-22 04:30:00,84149.9,84207.0,84149.8,84203.9,1455
2025-03-22 04:45:00,84202.5,84300.5,84184.9,84267.9,1428
2025-03-22 05:00:00,84277.1,84296.9,84233.9,84289.1,1203
2025-03-22 05:15:00,84289.1,84334.9,84235.7,84243.6,1545
2025-03-22 05:30:00,84243.4,84261.0,84151.2,84215.3,1155
2025-03-22 05:45:00,84215.2,84271.1,84200.7,84231.2,447
2025-03-22 06:00:00,84231.2,84311.3,84231.2,84272.7,507
2025-03-22 06:15:00,84282.2,84316.0,84201.1,84207.2,411
2025-03-22 06:30:00,84207.2,84217.5,84072.9,84202.2,549
2025-03-22 06:45:00,84204.6,84294.3,84202.6,84246.8,372
2025-03-22 07:00:00,84247.8,84318.4,84247.8,84286.4,354
2025-03-22 07:15:00,84286.4,84286.4,84219.6,84227.3,345
2025-03-22 07:30:00,84233.4,84288.4,84229.5,84231.7,300
2025-03-22 07:45:00,84231.7,84231.7,84137.8,84202.0,447
2025-03-22 08:00:00,84202.0,84214.8,84154.9,84183.2,468
2025-03-22 08:15:00,84188.1,84196.5,84095.0,84123.1,1005
2025-03-22 08:30:00,84121.2,84214.3,84042.8,84165.4,1539
2025-03-22 08:45:00,84165.4,84165.4,84094.9,84141.4,1717
2025-03-22 09:00:00,84141.4,84248.3,84141.4,84241.9,878
2025-03-22 09:15:00,84239.9,84320.9,84239.9,84249.7,973
2025-03-22 09:30:00,84249.8,84452.6,84249.8,84387.8,1137
2025-03-22 09:45:00,84390.5,84423.5,84265.8,84265.8,941
2025-03-22 10:00:00,84275.7,84336.9,84264.2,84270.6,944
2025-03-22 10:15:00,84272.0,84344.9,84272.0,84293.9,701
2025-03-22 10:30:00,84303.0,84356.0,84264.9,84318.7,972
2025-03-22 10:45:00,84318.7,84372.8,84281.9,84336.2,817
2025-03-22 11:00:00,84334.1,84347.8,84194.8,84227.4,691
2025-03-22 11:15:00,84197.8,84252.2,84184.8,84248.0,457
2025-03-22 11:30:00,84248.0,84260.7,84164.8,84176.4,688
2025-03-22 11:45:00,84179.4,84196.7,84123.8,84152.4,661
2025-03-22 12:00:00,84152.4,84213.6,84123.8,84213.6,908
2025-03-22 12:15:00,84213.6,84226.4,84134.8,84135.8,674
2025-03-22 12:30:00,84134.9,84160.1,84104.8,84142.8,524
2025-03-22 12:45:00,84141.9,84179.0,84119.7,84149.2,919
2025-03-22 13:00:00,84149.2,84173.4,84097.1,84142.5,920
2025-03-22 13:15:00,84142.5,84166.6,83992.8,84013.7,715
2025-03-22 13:30:00,84013.5,84080.7,83976.3,84066.9,1493
2025-03-22 13:45:00,84066.9,84140.9,84037.8,84104.2,1672
2025-03-22 14:00:00,84104.2,84122.3,84035.6,84108.5,1479
2025-03-22 14:15:00,84108.5,84143.2,84016.8,84054.0,1235
2025-03-22 14:30:00,84054.0,84056.6,83982.9,84009.9,992
2025-03-22 14:45:00,84009.9,84021.1,83921.8,83940.7,1670
2025-03-22 15:00:00,83938.2,84027.4,83901.8,83989.7,1488
2025-03-22 15:15:00,83989.5,83989.5,83934.9,83939.7,560
2025-03-22 15:30:00,83938.1,84021.5,83901.8,83964.0,1121
2025-03-22 15:45:00,83965.9,84083.0,83965.9,84039.2,1542
2025-03-22 16:00:00,84039.2,84064.0,83979.8,84034.7,1158
2025-03-22 16:15:00,84034.7,84090.5,84015.5,84063.4,1568
2025-03-22 16:30:00,84069.3,84097.1,84027.8,84056.8,895
2025-03-22 16:45:00,84056.9,84089.5,84023.5,84078.7,830
2025-03-22 17:00:00,84074.9,84104.0,84054.8,84094.3,1149
2025-03-22 17:15:00,84094.3,84142.1,84056.1,84118.1,804
2025-03-22 17:30:00,84118.1,84165.6,84088.8,84153.6,942
2025-03-22 17:45:00,84153.6,84208.2,84115.5,84172.8,1118
2025-03-22 18:00:00,84172.8,84208.3,84136.5,84193.5,706
2025-03-22 18:15:00,84193.5,84256.9,84132.3,84132.3,802
2025-03-22 18:30:00,84132.2,84264.7,84123.8,84256.6,1400
2025-03-22 18:45:00,84258.2,84268.6,84181.8,84181.9,1344
2025-03-22 19:00:00,84185.6,84196.5,84138.8,84173.2,1083
2025-03-22 19:15:00,84176.6,84181.8,84134.8,84154.7,1003
2025-03-22 19:30:00,84154.7,84224.5,84137.8,84152.9,1110
2025-03-22 19:45:00,84153.9,84158.7,84096.1,84113.0,470
2025-03-22 20:00:00,84113.0,84149.5,84096.1,84139.1,1374
2025-03-22 20:15:00,84139.1,84139.1,84084.8,84106.3,823
2025-03-22 20:30:00,84106.3,84139.8,84086.8,84097.9,1067
2025-03-22 20:45:00,84097.9,84097.9,83862.8,83873.7,887
2025-03-22 21:00:00,83872.9,84026.8,83780.8,84006.2,2244
2025-03-22 21:15:00,84005.5,84042.9,83947.8,83976.1,808
2025-03-22 21:30:00,83976.1,83994.3,83901.8,83903.5,1018
2025-03-22 21:45:00,83905.0,84006.6,83905.0,83948.2,2278
2025-03-22 22:00:00,83931.8,83990.2,83914.9,83980.1,1781
2025-03-22 22:15:00,83987.1,84015.8,83941.5,83941.5,717
2025-03-22 22:30:00,83941.5,83972.2,83922.8,83956.4,592
2025-03-22 22:45:00,83956.4,83956.4,83888.0,83890.9,630
2025-03-22 23:00:00,83896.0,83898.3,83780.8,83818.2,1001
2025-03-22 23:15:00,83809.6,83883.8,83809.6,83832.1,1061
2025-03-22 23:30:00,83831.2,83845.6,83597.8,83714.7,1740
2025-03-22 23:45:00,83706.3,83793.2,83673.2,83789.2,1168
2025-03-23 00:00:00,83786.9,83868.1,83740.3,83832.4,1670
2025-03-23 00:15:00,83836.1,84008.4,83820.8,83907.8,1059
2025-03-23 00:30:00,83909.0,84001.6,83877.8,83965.1,1300
2025-03-23 00:45:00,83965.2,83969.9,83889.1,83943.8,1442
2025-03-23 01:00:00,83940.5,84000.8,83913.9,83982.5,1828
2025-03-23 01:15:00,83982.8,84078.6,83978.2,84050.4,1020
2025-03-23 01:30:00,84046.1,84063.4,83969.8,84016.5,2589
2025-03-23 01:45:00,84016.5,84034.1,83950.8,84005.4,2611
2025-03-23 02:00:00,84005.4,84025.3,83921.8,83956.5,1376
